eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:26:0,dialogue,14,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:27.1730000Z,2026-09-16T15:13:59.4590000Z,6aaab073485cab4c9545488c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:136,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:14:10.6990000Z,2026-09-16T15:14:10.6990000Z,6aaab242485cab4c9545497c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:138,dialogue,8,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:37.5090000Z,2026-09-16T15:13:51.9040000Z,6aaab07d485cab4c95454894,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:141,dialogue,6,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:09:07.1320000Z,2026-09-16T15:14:10.6980000Z,6aaab113485cab4c954548e4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:144,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:27.1870000Z,2026-09-16T15:06:27.1870000Z,6aaab073485cab4c95454890,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:145,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:07:50.9440000Z,2026-09-16T15:07:50.9440000Z,6aaab0c6485cab4c954548ca,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:146,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:13:59.4740000Z,2026-09-16T15:13:59.4740000Z,6aaab237485cab4c95454976,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:165,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:09:12.4340000Z,2026-09-16T15:09:12.4340000Z,6aaab118485cab4c954548ee,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:177,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:08:01.5330000Z,2026-09-16T15:08:01.5330000Z,6aaab0d1485cab4c954548d6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:179,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:11:44.1420000Z,2026-09-16T15:11:44.1420000Z,6aaab1b0485cab4c9545493c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:182,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:10:57.2850000Z,2026-09-16T15:10:57.2850000Z,6aaab181485cab4c9545491e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:186,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:11:27.6830000Z,2026-09-16T15:11:27.6830000Z,6aaab19f485cab4c9545492e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:195,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:41.7440000Z,2026-09-16T15:06:41.7440000Z,6aaab081485cab4c9545489e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:197,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:13:17.6040000Z,2026-09-16T15:13:17.6040000Z,6aaab20d485cab4c95454958,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:198,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:07:04.7380000Z,2026-09-16T15:07:04.7380000Z,6aaab098485cab4c954548ac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:201,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:09:36.2790000Z,2026-09-16T15:09:36.2790000Z,6aaab130485cab4c954548fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:203,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:13:43.2000000Z,2026-09-16T15:13:43.2000000Z,6aaab227485cab4c95454968,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:26:210,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:07:29.5510000Z,2026-09-16T15:07:29.5510000Z,6aaab0b1485cab4c954548bc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:0,dialogue,9,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:32:56.0980000Z,2026-09-16T15:36:00.9720000Z,6aaab6a8485cab4c95454c2e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:12,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:34:15.9670000Z,2026-09-16T15:34:15.9670000Z,6aaab6f7485cab4c95454cb4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:14,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:34:00.6590000Z,2026-09-16T15:34:00.6590000Z,6aaab6e8485cab4c95454c88,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:15,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:33:18.1550000Z,2026-09-16T15:33:18.1550000Z,6aaab6be485cab4c95454c4e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:17,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:33:42.6000000Z,2026-09-16T15:33:42.6000000Z,6aaab6d6485cab4c95454c6a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:20,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:32:56.1110000Z,2026-09-16T15:32:56.1110000Z,6aaab6a8485cab4c95454c32,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:26,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:35:31.0030000Z,2026-09-16T15:35:31.0030000Z,6aaab743485cab4c95454d36,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:28,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:35:09.3760000Z,2026-09-16T15:35:09.3760000Z,6aaab72d485cab4c95454d14,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:30,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:34:31.9410000Z,2026-09-16T15:34:31.9410000Z,6aaab707485cab4c95454cde,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:27:7,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:36:00.9850000Z,2026-09-16T15:36:00.9850000Z,6aaab761485cab4c95454d58,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:28:179,dialogue,4,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:32:02.6300000Z,2026-09-16T01:33:08.5930000Z,6aa9f192485cab4c95450ed5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:28:187,dialogue,4,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:37:27.0920000Z,2026-09-16T01:39:27.2120000Z,6aa9f2d6485cab4c954513ad,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:28:188,dialogue,5,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:36:38.2540000Z,2026-09-16T01:39:53.7760000Z,6aa9f2a6485cab4c954512e5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:28:194,dialogue,5,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T01:43:11.8330000Z,2026-09-16T01:45:32.6300000Z,6aa9f42f485cab4c954516ff,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:1,dialogue,2,DialogueEvent,Unit 1 Dev,2026-09-16T00:23:06.9550000Z,2026-09-16T00:45:50.8040000Z,6aa9e16a485cab4c9544e70f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:10,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:17.1010000Z,2026-09-16T00:47:17.1010000Z,6aa9e714485cab4c9544e769,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:100,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:53.9020000Z,2026-09-16T01:08:53.9020000Z,6aa9ec25485cab4c9544f47b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:101,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:56.3860000Z,2026-09-16T01:08:56.3860000Z,6aa9ec28485cab4c9544f48d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:102,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:01.5730000Z,2026-09-16T01:09:01.5730000Z,6aa9ec2d485cab4c9544f4a3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:103,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:04.0900000Z,2026-09-16T01:09:04.0900000Z,6aa9ec2f485cab4c9544f4a7,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:104,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:05.3420000Z,2026-09-16T01:09:05.3420000Z,6aa9ec31485cab4c9544f4ad,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:13,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:44.8920000Z,2026-09-16T00:47:44.8920000Z,6aa9e730485cab4c9544e78f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:14,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:54.4970000Z,2026-09-16T00:47:54.4970000Z,6aa9e73a485cab4c9544e795,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:16,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:48:02.7180000Z,2026-09-16T00:48:02.7180000Z,6aa9e742485cab4c9544e79d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:2,dialogue,2,DialogueEvent,Unit 1 Dev,2026-09-16T00:24:32.4660000Z,2026-09-16T00:46:06.3740000Z,6aa9e1bf485cab4c9544e72b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:29,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:48:55.1560000Z,2026-09-16T00:48:55.1560000Z,6aa9e776485cab4c9544e7dd,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:32,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:49:04.5010000Z,2026-09-16T00:49:04.5010000Z,6aa9e780485cab4c9544e7fb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:33,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:49:14.7980000Z,2026-09-16T00:49:14.7980000Z,6aa9e78a485cab4c9544e813,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:37,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:49:38.9030000Z,2026-09-16T00:49:38.9030000Z,6aa9e7a2485cab4c9544e857,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:38,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:49:50.7930000Z,2026-09-16T00:49:50.7930000Z,6aa9e7ae485cab4c9544e87f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:39,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:01.9970000Z,2026-09-16T00:50:01.9970000Z,6aa9e7b9485cab4c9544e891,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:41,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:06.0320000Z,2026-09-16T00:50:06.0320000Z,6aa9e7bd485cab4c9544e895,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:48,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:23.5030000Z,2026-09-16T00:50:23.5030000Z,6aa9e7cf485cab4c9544e8a9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:49,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:35.7260000Z,2026-09-16T00:50:35.7260000Z,6aa9e7db485cab4c9544e8bb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:5,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:46:32.8130000Z,2026-09-16T00:46:32.8130000Z,6aa9e6e8485cab4c9544e759,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:50,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:41.5280000Z,2026-09-16T00:50:41.5280000Z,6aa9e7e1485cab4c9544e8c1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:56,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:53.6200000Z,2026-09-16T00:50:53.6200000Z,6aa9e7ed485cab4c9544e8dd,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:57,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:03.0220000Z,2026-09-16T00:51:03.0220000Z,6aa9e7f6485cab4c9544e8ef,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:7,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:46:36.4320000Z,2026-09-16T00:46:36.4320000Z,6aa9e6ec485cab4c9544e75d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:77,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:41.8790000Z,2026-09-16T01:08:41.8790000Z,6aa9ec19485cab4c9544f41d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:8,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:15.3340000Z,2026-09-16T00:47:15.3340000Z,6aa9e712485cab4c9544e767,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:86,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:09:29.8670000Z,2026-09-16T01:09:29.8670000Z,6aa9ec49485cab4c9544f4f9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:89,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:26.2500000Z,2026-09-16T00:47:26.2500000Z,6aa9e71d485cab4c9544e775,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:90,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:49.4450000Z,2026-09-16T00:47:49.4450000Z,6aa9e735485cab4c9544e793,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:91,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:47:56.7980000Z,2026-09-16T00:47:56.7980000Z,6aa9e73c485cab4c9544e799,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:93,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:48:27.2730000Z,2026-09-16T00:48:27.2730000Z,6aa9e75a485cab4c9544e7ab,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:94,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:48:29.0910000Z,2026-09-16T00:48:29.0910000Z,6aa9e75c485cab4c9544e7ad,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:95,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:48:39.9970000Z,2026-09-16T00:48:39.9970000Z,6aa9e767485cab4c9544e7b3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:96,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:49:01.5910000Z,2026-09-16T00:49:01.5910000Z,6aa9e77d485cab4c9544e7f5,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:97,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:50:13.3690000Z,2026-09-16T00:50:13.3690000Z,6aa9e7c5485cab4c9544e8a1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:98,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:03:23.1990000Z,2026-09-16T01:03:23.1990000Z,6aa9eada485cab4c9544ef4f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:30:99,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:52.0410000Z,2026-09-16T01:08:52.0410000Z,6aa9ec23485cab4c9544f471,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:0,dialogue,2,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:24.1800000Z,2026-09-16T01:04:24.1200000Z,6aa9e80b485cab4c9544e945,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:1,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:13.8650000Z,2026-09-16T00:51:13.8650000Z,6aa9e801485cab4c9544e90d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:10,dialogue,2,DialogueEvent,Unit 1 Dev,2026-09-16T00:52:06.6150000Z,2026-09-16T00:52:41.9110000Z,6aa9e836485cab4c9544e9d3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:11,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:52:24.7860000Z,2026-09-16T00:52:24.7860000Z,6aa9e848485cab4c9544ea01,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:12,dialogue,2,DialogueEvent,Unit 1 Dev,2026-09-16T00:52:09.0500000Z,2026-09-16T00:52:44.2620000Z,6aa9e838485cab4c9544e9e3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:13,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:53:48.0560000Z,2026-09-16T00:53:48.0560000Z,6aa9e89b485cab4c9544ea79,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:2,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:24.1810000Z,2026-09-16T00:51:24.1810000Z,6aa9e80b485cab4c9544e949,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:21,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:53:57.0270000Z,2026-09-16T00:53:57.0270000Z,6aa9e8a4485cab4c9544ea83,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:23,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:54:08.3000000Z,2026-09-16T00:54:08.3000000Z,6aa9e8af485cab4c9544ea8f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:24,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:55:34.3660000Z,2026-09-16T00:55:34.3660000Z,6aa9e906485cab4c9544eaff,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:29,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:55:42.4860000Z,2026-09-16T00:55:42.4860000Z,6aa9e90e485cab4c9544eb1b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:32,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:55:58.1480000Z,2026-09-16T00:55:58.1480000Z,6aa9e91d485cab4c9544eb35,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:35,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:04:24.1220000Z,2026-09-16T01:04:24.1220000Z,6aa9eb18485cab4c9544efd9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:38,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:04:31.1380000Z,2026-09-16T01:04:31.1380000Z,6aa9eb1e485cab4c9544efe1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:39,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:04:54.0160000Z,2026-09-16T01:04:54.0160000Z,6aa9eb35485cab4c9544f013,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:41,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:04:59.9020000Z,2026-09-16T01:04:59.9020000Z,6aa9eb3b485cab4c9544f031,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:45,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:04:59.9210000Z,2026-09-16T01:04:59.9210000Z,6aa9eb3b485cab4c9544f033,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:48,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:05:18.6450000Z,2026-09-16T01:05:18.6450000Z,6aa9eb4e485cab4c9544f063,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:5,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:38.3510000Z,2026-09-16T00:51:38.3510000Z,6aa9e81a485cab4c9544e96f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:51,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:05:55.5080000Z,2026-09-16T01:05:55.5080000Z,6aa9eb73485cab4c9544f0e3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:55,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:07:58.8440000Z,2026-09-16T01:07:58.8440000Z,6aa9ebee485cab4c9544f321,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:56,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:13.1380000Z,2026-09-16T01:08:13.1380000Z,6aa9ebfc485cab4c9544f383,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:59,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:15.6360000Z,2026-09-16T01:08:15.6360000Z,6aa9ebff485cab4c9544f393,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:6,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:46.4050000Z,2026-09-16T00:51:46.4050000Z,6aa9e822485cab4c9544e98b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:60,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:24.0050000Z,2026-09-16T01:08:24.0050000Z,6aa9ec07485cab4c9544f3bf,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:61,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:52.6080000Z,2026-09-16T00:51:52.6080000Z,6aa9e828485cab4c9544e991,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:63,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:52:27.1540000Z,2026-09-16T00:52:27.1540000Z,6aa9e84a485cab4c9544ea05,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:64,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:53:43.8700000Z,2026-09-16T00:53:43.8700000Z,6aa9e897485cab4c9544ea71,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:65,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:08:07.3980000Z,2026-09-16T01:08:07.3980000Z,6aa9ebf7485cab4c9544f351,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:67,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:05.1800000Z,2026-09-16T01:06:05.1800000Z,6aa9eb7c485cab4c9544f107,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:68,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:05:35.7490000Z,2026-09-16T01:05:35.7490000Z,6aa9eb5f485cab4c9544f0bb,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:69,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:14.0010000Z,2026-09-16T01:06:14.0010000Z,6aa9eb85485cab4c9544f13d,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:70,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:22.4050000Z,2026-09-16T01:06:22.4050000Z,6aa9eb8e485cab4c9544f169,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:71,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:32.5730000Z,2026-09-16T01:06:32.5730000Z,6aa9eb98485cab4c9544f199,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:72,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:40.4430000Z,2026-09-16T01:06:40.4430000Z,6aa9eba0485cab4c9544f1c3,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:73,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:48.3800000Z,2026-09-16T01:06:48.3800000Z,6aa9eba8485cab4c9544f1ed,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:74,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:06:50.1810000Z,2026-09-16T01:06:50.1810000Z,6aa9eba9485cab4c9544f1f1,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:78,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:07:14.1930000Z,2026-09-16T01:07:14.1930000Z,6aa9ebc1485cab4c9544f22b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:8,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T00:51:55.5600000Z,2026-09-16T00:51:55.5600000Z,6aa9e82b485cab4c9544e99b,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:82,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:07:16.3120000Z,2026-09-16T01:07:16.3120000Z,6aa9ebc4485cab4c9544f233,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:83,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:05:48.8380000Z,2026-09-16T01:05:48.8380000Z,6aa9eb6c485cab4c9544f0d9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:31:84,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:05:52.1230000Z,2026-09-16T01:05:52.1230000Z,6aa9eb6f485cab4c9544f0df,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:0,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:06.9830000Z,2026-09-16T01:02:06.9830000Z,6aa9ea8e485cab4c9544ee1f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:101,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:30.6380000Z,2026-09-16T01:02:30.6380000Z,6aa9eaa6485cab4c9544eef9,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:69,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:06.9840000Z,2026-09-16T01:02:06.9840000Z,6aa9ea8e485cab4c9544ee23,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:73,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:15.5020000Z,2026-09-16T01:02:15.5020000Z,6aa9ea97485cab4c9544ee65,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:75,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:21.0210000Z,2026-09-16T01:02:21.0210000Z,6aa9ea9c485cab4c9544ee9f,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:77,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:23.9020000Z,2026-09-16T01:02:23.9020000Z,6aa9ea9f485cab4c9544eeb7,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:32:87,dialogue,1,DialogueEvent,Unit 1 Dev,2026-09-16T01:02:37.1750000Z,2026-09-16T01:02:37.1750000Z,6aa9eaac485cab4c9544ef09,wenyi091426-3.stratalog.logdata.json
